,smiles,activity,HIV_active
492,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
493,CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
494,Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0
495,CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
496,CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
497,CCOC(=O)C(=NNc1ccc(C)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
498,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
499,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
500,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
501,O=C1CCCC2(CCCC(O)C2)N1,CI,0
502,O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0
503,COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
504,Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
505,CN(C)CCC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],CI,0
506,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
507,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,CI,0
508,O=c1[nH]nc(Cc2ccccc2)[nH]1,CI,0
509,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,CI,0
510,CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0
511,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
512,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
513,Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
514,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
515,Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
516,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
517,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
518,COc1ccc2c(c1)OCCN(C)OC2c1ccccc1,CI,0
519,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
520,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
521,CN1C2CCC1CC(O)C2,CI,0
522,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
523,N#CC12CCCC(=O)C1C1CCCC12,CI,0
524,C=CCP(=O)(CC=C)C(Cl)Cl,CI,0
525,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
526,COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,CI,0
527,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
528,CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,CI,0
529,S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0
530,OCCCCCNc1cc(O)nc(O)n1,CI,0
531,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
532,N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,CI,0
533,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
534,COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0
535,O=C1c2ccccc2C(=O)c2c(O)c(NCCCNCCO)cc(O)c21,CI,0
536,c1cc2nnsc2s1,CI,0
537,N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
538,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
539,CCOC(=O)Cc1nc2sc(S(N)(=O)=O)nn2c1Br,CI,0
540,O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,CI,0
541,O=C1COc2cc3c(cc2N1)SCCC(=O)N3,CI,0
542,O=C1Nc2ccccc2Oc2ccccc21,CM,1
543,FC(F)(F)c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
544,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
545,CC(C)OC(=S)SSSC(=S)OC(C)C,CI,0
546,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
547,COC(=O)c1ccccc1C=C1Cc2c(C)cc(C)cc2C1=O,CI,0
548,C=CCCN(C=O)CCCC(=CCCCC)[Si](C)(C)C,CI,0
549,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
550,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
551,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
552,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
553,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,CI,0
554,O=C1c2ccccc2C2NCCCN12,CI,0
555,Cc1cccc(C)c1NC(=O)C(=O)C(C#N)c1ccccc1Cl,CI,0
556,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
557,C1COC2(CNCC3(CNC2)OCCO3)O1.Cl,CI,0
558,O=c1[nH]c(=O)ss1,CM,1
559,CC(=O)NC(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C,CI,0
560,CSc1nc(=O)n(CCC#N)nc1SC,CI,0
561,N#CNC(=N)NC(=O)c1ccccc1,CI,0
562,CC(=NNC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1,CI,0
563,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
564,C=C1CC(CCCl)(c2ccccc2)OC1=O,CI,0
565,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
566,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
567,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,CI,0
568,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
569,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
570,O=CN1CCN(C=O)C(O)C1O,CI,0
571,CC(=Nc1nc(O)cc2c1C(=O)CC2)N(C)C,CI,0
572,Cc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,CI,0
573,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
574,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
575,COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,CI,0
576,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
577,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
578,COCC(N=CN1CCc2cc(OC)ccc2C1)C(C)C,CI,0
579,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
580,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
581,CCOC(=O)C(C)S(=O)(=O)O,CI,0
582,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
583,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
584,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,CI,0
585,CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,CI,0
586,Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,CI,0
587,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
588,NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0
589,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
590,COCC1OC2(CCCC2O)OC1COC,CI,0
591,CCCCCCCCCCCC1=C(O)C(=NCCN)C=C(O)C1=NCCN,CI,0
592,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0
593,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
594,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
595,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
596,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,CI,0
597,Br.NCCCCNOCCCN,CI,0
598,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
599,CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,CI,0
600,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
601,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
602,Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,CI,0
603,COC(N)=C(C#N)N=Cc1cccs1,CI,0
604,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,CI,0
605,C=CCCCC1(C)CCNC1=S,CI,0
606,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
607,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
608,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
609,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
610,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
611,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
612,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
613,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
614,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
615,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
616,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
617,COC(=O)C(C)Oc1ccc(O)cc1,CI,0
618,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
619,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
620,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
621,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
622,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
623,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0
624,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
625,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,CI,0
626,O=C1NC(=O)C2(CCCCC2)N1,CI,0
627,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,CI,0
628,COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,CI,0
629,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
630,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
631,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
632,O=S(=O)(OC=C1CCCCC1)C(F)(F)F,CI,0
633,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,CI,0
634,O=[N+]([O-])C(=C1OCCS1)C(Cl)=C(Cl)Cl,CI,0
635,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
636,O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
637,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
638,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
639,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
640,Cc1c(C)c2c(c3c1OC(C)(C)CC3)CCC(C)(C)O2,CI,0
641,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
642,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
643,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
644,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
645,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
646,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
647,O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,CI,0
648,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
649,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
650,CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,CI,0
651,CC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
652,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
653,Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0
654,CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
655,O=C1NC(O)C2ON=C(c3ccccc3)C12,CI,0
656,O=c1c(Br)cc2nc3ccccc3sc-2c1Br,CI,0
657,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
658,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
659,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
660,CN1C(=O)C(Br)SC1=S,CI,0
661,Cc1cccc(C=NNC(=S)Nc2ccccc2)n1,CI,0
662,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
663,C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
664,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
665,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
666,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
667,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
668,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
669,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
670,CC[N+](C)(C)C1=C([O-])C(F)(F)C1=O,CI,0
671,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
672,O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
673,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
674,COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,CI,0
675,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
676,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
677,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
678,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
679,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
680,O=C(O)C1CSCN1,CI,0
681,CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,CI,0
682,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
683,Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
684,On1ccccc1=S,CI,0
685,CCOC(=O)C=CC1(CCOC(C)=O)CCCCC1,CI,0
686,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,CI,0
687,O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,CI,0
688,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
689,Br.CN(C)c1nc(=NCc2ccccc2)ss1,CI,0
690,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
691,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
692,Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,CI,0
693,Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccccc1)CS3,CI,0
694,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
695,CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
696,N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,CI,0
697,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
698,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
699,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
700,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
701,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
702,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
703,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
704,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
705,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
706,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0
707,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
708,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccccc1,CI,0
709,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
710,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
711,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,CI,0
712,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
713,CN1N=C(c2ccncc2)OC1c1cccc(F)c1,CI,0
714,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
715,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,CI,0
716,Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,CI,0
717,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
718,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
719,CC#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0
720,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0
721,CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,CI,0
722,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,CI,0
723,Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
724,Nc1nc(O)nc(O)c1N=O,CI,0
725,O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,CI,0
726,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
727,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
728,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,CI,0
729,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
730,C#CCCCOc1ncccn1,CI,0
731,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
732,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
733,O=Nc1ccc(O)c(N=O)c1O,CM,1
734,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
735,O=C1CC2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
736,Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
737,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
738,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
739,CCCCCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0
740,Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0
741,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,CI,0
742,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
743,CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
744,Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
745,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
746,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
747,O=C1NC2(CCNCC2)Oc2ccccc21,CI,0
748,CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,CI,0
749,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
750,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
751,Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,CI,0
