,smiles,activity,HIV_active
497,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
498,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
499,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
500,OC1CN(OCc2ccccc2)CC(O)C1O,CI,0
501,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
502,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
503,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
504,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
505,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
506,OCC1(CO)CSSC1,CM,1
507,O=C(O)C(=O)O,CM,1
508,CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,CI,0
509,COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
510,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
511,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
512,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
513,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
514,CC#CC(OCC)(OCC)OCC,CI,0
515,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
516,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
517,O=Nc1ccc(O)c(N=O)c1O,CM,1
518,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0
519,OC1CN2CCC(O)C2C(O)C1O,CM,1
520,C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,CI,0
521,NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,CI,0
522,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
523,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
524,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
525,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
526,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,CI,0
527,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
528,Cc1cc2[n-][n+]3ncc(-c4ccccc4)n3c2cc1[N+](=O)[O-],CI,0
529,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
530,CC(C)(C)C(=O)C=Cc1cccc(F)c1,CI,0
531,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
532,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,CI,0
533,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
534,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,CI,0
535,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
536,COC(=O)c1cc2c(c(C(=O)OC)c1O)C(=O)C=CC2=O,CI,0
537,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
538,O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,CI,0
539,Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,CI,0
540,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
541,CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,CI,0
542,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
543,NC(CC(=O)N=CNO)C(=O)O,CI,0
544,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
545,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
546,I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,CI,0
547,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,CI,0
548,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
549,COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,CI,0
550,Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],CI,0
551,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
552,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
553,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
554,O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
555,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
556,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
557,Oc1cccc2cccnc12,CI,0
558,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
559,C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,CI,0
560,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
561,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
562,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
563,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
564,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
565,Cl.NCCSSCCN,CM,1
566,CNC(=NC(=S)N(C)C)N(C)C,CI,0
567,c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,CI,0
568,O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
569,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,CI,0
570,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
571,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
572,CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],CI,0
573,CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0
574,FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,CI,0
575,c1ccc2[nH]c(CSc3nc4ccccc4[nH]3)nc2c1,CI,0
576,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
577,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
578,COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
579,COc1nc2c(c(=O)n1C)NC1C(N2)OCC(OC(C)=O)C1OC(C)=O,CI,0
580,CC=C(C)C(=O)N1c2ccccc2CC1c1c(C)[nH]c2ccccc12,CI,0
581,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,CI,0
582,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
583,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
584,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
585,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
586,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
587,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
588,CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,CI,0
589,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
590,CCOC(=O)c1c(SCC#N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
591,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
592,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
593,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
594,O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0
595,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
596,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
597,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
598,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
599,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
600,CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
601,CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,CI,0
602,CC(C)(C)OC(=O)NCCNCCNc1ccccc1,CI,0
603,CCOC1CN=C(Nc2cccc3ccccc23)S1,CI,0
604,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
605,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
606,CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
607,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0
608,O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0
609,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
610,CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0
611,O=C(O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
612,O=C1CC2CCCN2C(c2ccccc2)C1,CI,0
613,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
614,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
615,[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
616,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
617,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
618,COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,CI,0
619,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
620,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
621,c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,CI,0
622,O=C1OC2C3Cc4ccccc4N2C1C3,CI,0
623,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
624,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
625,COc1cc(OC)cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)c1,CI,0
626,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
627,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
628,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
629,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
630,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,CI,0
631,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
632,COc1cc[c-](C)[n+](=O)n1,CI,0
633,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0
634,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0
635,O=C1Nc2ccccc2Oc2ccccc21,CM,1
636,c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
637,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
638,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
639,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
640,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
641,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
642,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
643,O=[N+]([O-])c1cc(Br)cc2c1[nH]c1nc3ccc(C(F)(F)F)cc3nc12,CI,0
644,O=Cc1c(O)nc(O)nc1C(=O)O,CI,0
645,OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0
646,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
647,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
648,CN1CC2(CCCCC2)C(O)C12C=CCCC2,CI,0
649,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
650,COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,CI,0
651,CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,CI,0
652,CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,CI,0
653,O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,CI,0
654,CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,CI,0
655,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
656,O=c1ccc2ccccc2n1O,CI,0
657,N#CCc1nc(O)c2ccccc2n1,CM,1
658,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
659,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
660,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
661,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
662,O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,CI,0
663,O=NC1=C(c2ccccc2)Nc2ccccc2S1,CI,0
664,COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0
665,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
666,O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
667,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
668,CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0
669,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
670,N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0
671,Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,CI,0
672,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
673,CCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
674,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
675,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
676,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
677,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
678,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,CI,0
679,OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
680,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
681,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
682,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
683,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
684,COC(=O)CCC1=NCC(C)(C)O1,CI,0
685,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
686,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
687,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
688,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
689,COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
690,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccccc1,CI,0
691,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
692,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0
693,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,CI,0
694,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
695,CC(C)(NO)C(=NO)c1ccccc1,CI,0
696,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
697,CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0
698,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
699,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
700,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
701,Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,CI,0
702,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
703,O=C1OCC2(CO1)CC1C=CC2C1,CI,0
704,c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,CI,0
705,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
706,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
707,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
708,OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,CI,0
709,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
710,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
711,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
712,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,CI,0
713,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
714,N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,CI,0
715,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
716,COC(=O)C(C#N)=C1CCc2ccccc21,CI,0
717,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
718,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
719,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
720,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
721,CCOC(=O)C(=Cc1ccccn1)C(=O)c1ccccc1,CI,0
722,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
723,COc1ccccc1NC(=S)NN=Cc1cccc(C)n1,CI,0
724,Cl.c1ccc(SC(CNCCc2ccco2)c2ccc3c(c2)OCO3)cc1,CI,0
725,Cc1cc(Cl)c(O)c(C2(C(O)c3ccc(O)cc3)NC(=S)NC2=O)c1,CI,0
726,Br.NC(=O)NC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
727,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
728,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
729,COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,CI,0
730,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
731,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0
732,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
733,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
734,N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
735,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
736,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
737,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
738,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
739,CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,CI,0
740,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
741,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
742,COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,CI,0
743,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
744,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
