,smiles,activity,HIV_active
1479,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1480,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
1481,Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,CI,0
1482,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
1483,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
1484,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
1485,C[N+](C)(C)CC1CCCC1=NO.[I-],CI,0
1486,COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,CI,0
1487,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
1488,Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1,CI,0
1489,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC1(O)CC=NO,CI,0
1490,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
1491,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1492,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1493,CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)c2ccc(Cl)c(Cl)c2)C2OC(=O)c3ccccc32)cc1,CI,0
1494,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
1495,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1496,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
1497,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
1498,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
1499,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1500,Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
1501,Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,CI,0
1502,COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,CI,0
1503,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
1504,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
1505,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1506,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
1507,Cc1nc2c(=S)n(C)ncc2[nH]1,CI,0
1508,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1509,COC(=O)CC1(O)C(C=C(C)C)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
1510,O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
1511,CCOc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
1512,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
1513,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1514,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1515,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1516,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,CI,0
1517,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,CI,0
1518,O=C(O)CCCCCCCC(=O)O,CI,0
1519,N#Cc1cc(C#N)c(N)nc1N,CI,0
1520,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1521,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
1522,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(N)cc3)c2c1,CI,0
1523,COc1c(O)c2c3c(cc(C)cc3c1C(C)C)OC2,CI,0
1524,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
1525,C=CCN(N=O)C(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
1526,COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0
1527,S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,CI,0
1528,O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
1529,COc1cc(-c2cc(OC)c(OC)c3ccc(Br)cc23)c2cc(Br)ccc2c1OC,CI,0
1530,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
1531,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1532,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
1533,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
1534,O=C(O)Cc1ccc(-n2nnc3c(O)nnc(O)c32)cc1,CI,0
1535,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1536,O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],CI,0
1537,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1538,Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0
1539,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1540,CN1c2ccccc2S(=O)(=O)n2c(COc3ccc(Cl)cc3)nnc21,CI,0
1541,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
1542,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1543,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1544,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
1545,CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0
1546,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
1547,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1548,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
1549,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1550,COCOC1C=CCCCCc2oc(cc2C)C1,CI,0
1551,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1552,C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
1553,Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
1554,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1555,CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
1556,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
1557,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
1558,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0
1559,C=CCSSC=CCS(=O)CC=C,CI,0
1560,CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,CI,0
1561,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
1562,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
1563,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
1564,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1565,CCCCCCCCCCCCOC(=S)NC,CI,0
1566,O=C(NCCc1c[nH]c2ccccc12)C(F)(F)F,CI,0
1567,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,CI,0
1568,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
1569,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1570,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NN)C2=O)c1,CI,0
1571,CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0
1572,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1573,CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,CI,0
1574,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1575,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
1576,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1577,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
1578,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1579,CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,CI,0
1580,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1581,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,CI,0
1582,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
1583,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
1584,O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,CI,0
1585,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
1586,COC(=O)C1(O)CC(C)C=C1C=O,CI,0
1587,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1588,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1589,O=C1C2=C(c3ccccc31)C(c1cccc(Cl)c1)NC(=S)N2,CI,0
1590,O=C1OC2CCCC1O2,CI,0
1591,Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
1592,COc1ccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,CI,0
1593,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1594,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
1595,NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr,CI,0
1596,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1597,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,CI,0
1598,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0
1599,CSc1nnc2sc3cc(C)ccc3n12,CI,0
1600,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1601,CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,CI,0
1602,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
1603,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1604,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,CI,0
1605,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1606,C=CCOCC(O)CNCC(O)COCC=C,CI,0
1607,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
1608,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1609,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
1610,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1611,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
1612,CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,CI,0
1613,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1614,C(=Nc1cnc2ccccc2c1)c1ccccn1,CI,0
1615,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1616,CC(=NNC(=O)c1ccccc1O)C1=C(C)NC(C)=C(C(C)=NNC(=O)c2ccccc2O)C1C,CI,0
1617,O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
1618,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1619,O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,CI,0
1620,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
1621,O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,CI,0
1622,O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccc(Br)cc1,CI,0
1623,CN1Nc2ccccc2CC1=O,CI,0
1624,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,CI,0
1625,CCC(C(=O)C(=O)C(CC)P1(=O)OC(C)(C)CN1C(C)(C)C)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
1626,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1627,CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0
1628,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1629,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
1630,CC1(C)CCSC(C=Cc2ccccc2)=N1,CI,0
1631,C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,CI,0
1632,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
1633,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
1634,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1635,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
1636,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1637,Oc1nnc2ccc(nnc1O)c1ccccc21,CI,0
1638,CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
1639,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
1640,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
1641,COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,CI,0
1642,CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0
1643,CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CI,0
1644,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
1645,COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,CI,0
1646,CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,CI,0
1647,COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
1648,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1649,Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,CI,0
1650,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1651,OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0
1652,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
1653,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
1654,CSc1nc(O)c(N=C(C)C(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0
1655,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1656,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1657,COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,CI,0
1658,CCN(CC)C(=O)Cn1c(C)cc2ccccc21,CI,0
1659,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1660,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
1661,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1662,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
1663,CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
1664,CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,CI,0
1665,Cc1cn2c(C)csc2c1P(=O)(OC(C)C)OC(C)C,CI,0
1666,c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0
1667,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
1668,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0
1669,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
1670,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
1671,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
1672,O=C(C=Cc1ccc(Br)cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
1673,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1674,N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1O,CI,0
1675,CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,CI,0
1676,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
1677,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12,CI,0
1678,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0
1679,CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0
1680,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1681,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1682,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1683,Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
1684,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
1685,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1686,O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,CI,0
1687,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
1688,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1689,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1690,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
1691,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
1692,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
1693,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1694,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
1695,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1696,CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,CI,0
1697,Cc1c([N+](=O)[O-])oc2c1C(=O)N([N+](=O)[O-])CCC2,CI,0
1698,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0
1699,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
1700,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
1701,Cc1cc(O)nc(NNC(C#N)c2cccc(O)c2)n1,CI,0
1702,COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,CI,0
1703,COc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,CI,0
1704,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1705,CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,CI,0
1706,COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
1707,COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,CI,0
1708,O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,CI,0
