,smiles,activity,HIV_active
558,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
559,Cc1ccc2c(c1)N=Cc1ccccc1O2,CI,0
560,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
561,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
562,CC(=O)NC(=O)CC(=O)c1ccccc1,CI,0
563,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
564,COC(=O)C1C=NNC1C(=O)OC,CI,0
565,COC(=O)C(N)CSSCC(N)C(=O)OC.Cl,CI,0
566,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
567,CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0
568,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
569,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
570,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
571,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
572,O=C(O)c1ccccc1S(=O)O,CI,0
573,COc1cc2c3c(c1)nnn3C(=O)CCS2,CI,0
574,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
575,CC(=O)C(=NO)C(=O)NCc1ccccc1,CI,0
576,CCC(C)C(=CC(=O)O)C(=O)O,CI,0
577,Cc1nc(N)nc(N)c1CCCc1ccccc1,CI,0
578,CCn1c(C)nc2c(N)cccc2c1=O,CI,0
579,CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0
580,C1=C(c2ccccc2)CN(c2ccccc2)OC1,CI,0
581,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
582,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
583,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
584,NC(=O)N=NC(N)=O,CM,1
585,c1ccc(CCC2=Nc3ccccc3CO2)cc1,CI,0
586,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
587,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
588,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
589,CNc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0
590,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
591,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
592,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
593,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
594,CNCCC=C1c2ccccc2CCc2ccccc21,CI,0
595,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
596,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
597,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
598,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
599,O=Nc1ccc(O)c(N=O)c1O,CM,1
600,NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0
601,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
602,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
603,CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0
604,COc1ccc2c(c1)C1OCCNC1CC2.Cl,CI,0
605,Nc1cc(Nc2ccc(Cl)nc2S)nc(N)n1,CI,0
606,Cc1ccccc1N=CN(C)C,CI,0
607,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
608,N#CCc1nc(O)c2ccccc2n1,CM,1
609,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
610,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
611,O=c1ccc2cc(O)ccc2o1,CI,0
612,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
613,Oc1ncnc2c1CN(c1ccccc1)C2,CI,0
614,O=C1OCCN1CCO,CI,0
615,COc1cccc(OC)c1C(=O)OCc1ccccc1,CI,0
616,Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,CI,0
617,OCC1CC2CC1C1(C2)OCCO1,CI,0
618,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
619,Cc1ccc(NC2=NCCO2)c2c1CCC2,CI,0
620,O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
621,C=CCCC1(C)CCCNC1=S,CI,0
622,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
623,COCC#CC1(O)CCCCC1CC(OC)OC,CI,0
624,C=C(C)C1CCC(C)(O)C(C#N)C1,CI,0
625,CN=c1ssc(=NC(=S)N(C)C)n1C,CI,0
626,COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0
627,S=C1NC2(CCCCCC2)NN1c1ccccc1,CI,0
628,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
629,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
630,CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0
631,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
632,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0
633,O=C1N=C2NC=NN2C1=NNc1ccccc1,CI,0
634,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
635,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
636,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
637,OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0
638,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
639,CSc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
640,O=C1CC2CCCC23CC2(CCN13)OCCO2,CI,0
641,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
642,O=C1Sc2ccccc2C(=O)N2CCCC12,CI,0
643,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
644,N#CCC(=O)N1CCCCCCC1,CI,0
645,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
646,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
647,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
648,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
649,CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0
650,CN1C(=O)C(C)(O)c2ccccc21,CI,0
651,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
652,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
653,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
654,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
655,c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
656,COc1cccc(OC)c1SSCCN,CI,0
657,Cn1cccc(C(=O)c2ccccc2)c1=O,CI,0
658,CN1COc2ccc(Br)cc2C1,CI,0
659,O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0
660,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
661,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,CI,0
662,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
663,Cn1c2ccccc2c2nnc(NCCCCO)nc21,CI,0
664,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
665,Cc1coc2c1CC1(C)C(C)CCCC1C2O,CI,0
666,N=C1NC2OC(CO)C(O)C2O1,CI,0
667,CN(N)C(=O)NCCCl,CI,0
668,CCCCC(C#N)C(=O)NC(N)=O,CI,0
669,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
670,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,CI,0
671,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
672,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
673,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
674,CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0
675,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
676,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
677,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
678,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
679,CC(C)(S)C(N)C(=O)O,CI,0
680,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,CI,0
681,COc1cc(OC)c(C(=O)c2cccs2)cc1N,CI,0
682,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
683,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
684,Oc1ccccc1C=Nc1ccccc1S,CI,0
685,COc1c2occc2c(CN)c2ccc(=O)oc12,CI,0
686,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
687,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
688,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
689,COc1ccc(C(C(N)=O)N2CCCCC2)cc1,CI,0
690,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
691,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
692,CC(C)P(=S)(OCc1ccccc1)C(C)C,CI,0
693,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
694,Cn1ccnc1CCc1ccc(F)cc1F,CI,0
695,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
696,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
697,CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0
698,COC(=NN1CC1C(F)(F)F)c1ccncc1,CI,0
699,CCN1C(=O)C(C)C=C(C)C=C1C,CI,0
700,O=C(O)c1nc2ccccc2n2cccc12,CI,0
701,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
702,N#CC(C#N)=CN1CCCC1,CI,0
703,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
704,CC1(C)C2C=CC1C(=O)CC2,CI,0
705,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
706,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
707,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
708,CC(C)(C)OC(=O)c1cccnc1C=NO,CI,0
709,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
710,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
711,COP(=O)(Cc1ccccc1)Cc1ccccc1,CI,0
712,CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,CI,0
713,N#CNC(=Nc1cccnc1)NCC1CCCO1,CI,0
714,CNC(=O)OCn1cnc(Cl)c1Cl,CI,0
715,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
716,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
717,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
718,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
719,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
720,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
721,Cc1cc2nc(O)c(CCC(=O)O)nc2cc1C,CI,0
722,CN(C)C=NNC(=O)C(C#N)=CN(C)C,CI,0
723,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
724,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
725,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
726,NC(=S)Nc1ccc2c(c1)oc1ccccc12,CI,0
727,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
728,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
729,CSc1nc(=O)cnn1C,CI,0
730,CCCCN(C=O)CCc1ccccc1,CI,0
731,Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
732,C=CCn1c2c(sc1=S)C(S)NC=N2,CI,0
733,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
734,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
735,c1ccc(OCC2CO2)c(OCC2CO2)c1,CI,0
736,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
737,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
738,O=C1OC2C(O)C3CC1C2O3,CI,0
739,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
740,C(=Nc1cccnc1)c1ccc2ccccc2n1,CI,0
741,Cc1cc(C)c(SSc2nnnn2C)c(C)c1,CI,0
742,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
743,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
744,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0
745,CC(CCC(C)C(=O)O)C(=O)O,CI,0
746,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
747,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
748,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
749,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
750,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
751,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
752,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
753,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
754,c1ccc2c(c1)nc1n2C2CCC(C2)N1,CI,0
755,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
756,CCSCCCCCCCCCCC(=O)O,CI,0
757,CCOC1OC(C)(C=C(C#N)C#N)CCC1C,CI,0
758,NC(=O)NNCC(Cl)=C(Cl)C(=O)O,CI,0
759,CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
760,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
761,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
762,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
763,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
764,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
765,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
766,COc1cccc(CCCCCCCC(=O)O)c1,CI,0
767,CC1(C)COC(c2cccnc2C=NO)=N1,CI,0
768,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
769,S=C1Nc2ccccc2SC1c1ccccc1,CI,0
770,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
771,CCSCCCSCCSCC,CI,0
772,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
773,O=S(=O)(O)Nc1cnc(O)nc1O,CI,0
774,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
775,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
776,O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0
777,S=C1C=C(c2ccccc2)Sc2ccccc2N1,CI,0
778,COC=CCCCNCc1ccccc1,CI,0
779,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
780,C=CCC1(C(=O)OC)CCCC(=NO)C1,CI,0
781,O=c1[nH]c2cccnc2c(=O)n1O,CI,0
782,CC(=O)SSC12CC3CC(CC(C3)C1)C2,CI,0
783,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
784,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
785,COc1cccc2nc3cc(C)c(C)cc3nc12,CI,0
786,Nc1nncc2[nH]nnc12,CI,0
787,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
788,CCC(C)(C(=O)O)C(=O)O,CI,0
789,CNC(C)C(NC)c1ccccc1.Cl,CI,0
790,CC12CCC(C(=O)OC1=O)C(C)(C)O2,CI,0
791,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
792,NC(=O)CCC(F)(C(N)=O)C(N)=O,CI,0
793,CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
794,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
795,N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
796,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,CI,0
797,N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
798,Sc1cc2c(c3ccccc13)Nc1ccccc1S2,CI,0
799,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
800,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0
801,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
802,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
803,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
804,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
805,CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0
806,C[n+]1cccc(O)c1.[I-],CI,0
807,CCCCC1Sc2cc(OC)cc(N)c2NC1=O,CI,0
808,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
809,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
810,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
811,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
812,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
813,Clc1ccc(C2ON2C2CCCCC2)cc1,CI,0
814,COC(=O)C12CCCN1CCC2,CM,1
815,Cc1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
816,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
817,CCOC(=O)C1=C(N)SCCC1,CI,0
818,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
