,smiles,activity,HIV_active
532,Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,CI,0
533,COc1ccccc1C=CC(=O)c1ccccc(=O)c1O,CI,0
534,CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
535,NC(=O)NN=C1CC2C3CC4C2C4C13,CI,0
536,O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
537,N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,CI,0
538,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
539,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
540,CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,CI,0
541,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
542,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
543,N=C1SCc2c1sc1ccccc21,CI,0
544,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
545,O=Nc1c2n[nH]c1CCCCCCCCC2,CI,0
546,CSC(=S)NNC(=O)c1ccncc1,CI,0
547,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
548,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
549,C(=Cc1ccc2ccccc2n1)c1cccnc1,CI,0
550,C=O.NNCCc1n[nH]c(=O)n1N,CI,0
551,NC(=O)c1cnc2sc3ccccc3n2c1=O,CI,0
552,OC1CN2CCC(O)C2C(O)C1O,CM,1
553,OCC1OC(c2ccccc2)CC1O,CI,0
554,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
555,N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,CI,0
556,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
557,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
558,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
559,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
560,S=P1(c2ccccc2)Nc2ccc(Cl)cc2N1,CI,0
561,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
562,Oc1nc2ccccc2c2c1CCO2,CI,0
563,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
564,CN1CCC(c2ccccc2)(c2ccccc2)C(O)C1,CI,0
565,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
566,CCOC(=N)CC(=O)Nc1ccccc1.Cl,CI,0
567,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
568,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
569,OC1CC2CCC(C1)S2,CI,0
570,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
571,OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0
572,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,CI,0
573,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
574,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
575,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
576,C1=CC2c3ccc4cnccc4c3NCC2C1,CI,0
577,CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,CI,0
578,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
579,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
580,O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,CI,0
581,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
582,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,CI,0
583,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
584,O=CC12CCCN1CCC2,CI,0
585,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
586,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
587,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
588,NN=C(CC1OC(=O)c2ccccc21)c1ccco1,CI,0
589,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
590,N#Cc1[nH]c(=O)n(-c2ccccc2)c1N,CI,0
591,N=c1[nH]c(Cl)cc2nsnc12,CI,0
592,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
593,CCNc1cc2c3c(c1)CCCN3CCC2.Cl,CI,0
594,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
595,O=C1NCC(c2ccccc2)(c2ccccc2)O1,CI,0
596,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
597,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
598,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCCC1,CI,0
599,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
600,CCOC(=O)C1CC2COC(c3ccccc3)N2C1=O,CI,0
601,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
602,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
603,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
604,CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,CI,0
605,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
606,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
607,O=C(O)C=CCCCCCCCCC(=O)O,CI,0
608,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
609,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
610,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
611,N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,CI,0
612,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
613,COc1cc2nn(-c3ccccc3)nc2c2nonc12,CI,0
614,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
615,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
616,Cn1ccnc1CCc1ccc(F)cc1F,CI,0
617,CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,CI,0
618,CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0
619,CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0
620,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
621,OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,CI,0
622,C=CCCOC(=O)CO[N+](=O)[O-],CI,0
623,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
624,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
625,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
626,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
627,N=C1Nc2ccccc2Sc2nccn21,CI,0
628,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
629,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
630,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
631,CCOP(=O)(OCC)OC1C=CC2CCC1C2,CI,0
632,COc1nc(=O)n(C)cc1B(O)O,CI,0
633,NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
634,CCC1SC(C)C(=O)NC1=O,CI,0
635,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
636,CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,CI,0
637,N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0
638,NNP(=S)(NN)c1ccccc1,CM,1
639,O=S1(=O)COc2ccccc2-c2ncncc21,CI,0
640,N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0
641,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
642,Clc1cccc2nn3ccnc3n12,CI,0
643,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
644,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
645,CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0
646,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
647,COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0
648,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
649,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
650,CC12CCC(=O)OC1CCCCO2,CI,0
651,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
652,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
653,CC1(C)C2C=C(CCN3CCOCC3)CC1C2,CI,0
654,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
655,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
656,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
657,CCOC(=O)CC(N1CC1)N1CC1,CI,0
658,CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
659,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
660,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
661,COC(=O)CC1NC(=O)C1C1(C)OCCO1,CI,0
662,CC1=CC(=O)c2cccc(NC3=NCCO3)c21,CI,0
663,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
664,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
665,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
666,O=C1CSc2ccccc2-n2cccc21,CI,0
667,Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,CI,0
668,O=c1c2ccccc2c(=O)n2n1CC=CC2,CI,0
669,C[N+]12CCCc3cccc(c31)CCC2,CI,0
670,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
671,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
672,S=C(S)N1CCNCC1,CI,0
673,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
674,Nc1nccc2c([N+](=O)[O-])cccc12,CI,0
675,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
676,Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0
677,COc1ccc(-c2onc3ccc(Cl)cc23)cc1,CI,0
678,O=C1C2=C(CCC2)C2OC1C1C(=O)OCC21,CI,0
679,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
680,O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,CI,0
681,Cc1ccc(C)n1C1CCOC1=O,CI,0
682,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
683,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
684,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
685,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
686,O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,CI,0
687,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
688,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
689,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,CI,0
690,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
691,O=C(O)C=Cc1ccc(O)cc1,CI,0
692,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
693,Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,CI,0
694,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0
695,Cc1nc(N)c(-c2ccccc2)s1,CI,0
696,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
697,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
698,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
699,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
700,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
701,O=C1NC2c3c(I)sc(I)c3C(O)C2O1,CI,0
702,Sc1cnnc2c(Br)cccc12,CI,0
703,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
704,CC1(C)CC(C2=NCCO2)CC(C)(C)N1,CI,0
705,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
706,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
707,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,CI,0
708,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
709,CN(N)c1cc(O)nc(O)n1,CI,0
710,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
711,COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
712,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
713,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
714,COc1cccc(OC)c1SSCCN,CI,0
715,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
716,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
717,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
718,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,CI,0
719,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1C,CI,0
720,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,CI,0
721,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
722,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
723,CCN(CC)C(=O)c1cccc2c(OC)ccc(OC)c12,CI,0
724,OC(c1ccoc1)c1cc2ccccc2s1,CI,0
725,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
726,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
727,COC(=O)c1c(CC(=O)O)oc2c1CCCC2,CI,0
728,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
729,NC12CCC(N)(c3ccccc31)c1ccccc12,CI,0
730,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
731,CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
732,C=C(CO)C1Oc2ccc(C(C)=O)cc2C1O,CI,0
733,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
734,CC(CO)CS(=O)(=O)O,CI,0
735,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
736,N#Cc1nc(Cc2ccccc2)oc1N,CI,0
737,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
738,CC(C)N1CC2CN(Cc3ccccc3)CC(C1)C2=O,CI,0
739,CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0
740,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
741,Cc1cc(O)cc(C)c1Cl,CI,0
742,CCn1c(=O)c(N=O)c(N)n(CC(C)O)c1=O,CI,0
743,Cc1ccnc2sc3ccccc3c(=O)c12,CI,0
744,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
745,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
746,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
747,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
748,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
749,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
750,CN1C(=O)CSC1=S,CI,0
751,CCNC(=O)c1ccccc1S(C)=O,CI,0
752,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
753,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
754,CC(C)(C)Cc1cc(O)ccc1O,CM,1
755,Brc1c(OCc2ccccc2)ccc2ccccc12,CI,0
756,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,CI,0
757,[Li]F,CI,0
758,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
759,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
760,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
761,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
762,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
763,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
764,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,CI,0
765,Oc1nc(O)c2c(n1)CSS2,CI,0
766,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
767,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
