,smiles,activity,HIV_active
1456,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
1457,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1458,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0
1459,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
1460,CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,CI,0
1461,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1462,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1463,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1464,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=Nc2cccc3c(O)nnc(O)c23)C1=O,CI,0
1465,Cc1cc2c(C)nn(Cc3ccc(Cl)cc3Cl)c2c(C#N)c1C,CI,0
1466,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1467,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
1468,CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CI,0
1469,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
1470,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1471,C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,CI,0
1472,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
1473,CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,CI,0
1474,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1475,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
1476,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1477,Cc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0
1478,CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,CI,0
1479,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1480,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
1481,CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,CI,0
1482,Cc1cc(C)c(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C23)c(C)c1,CI,0
1483,Cc1cccc(NP2(=O)NCCCN2)c1,CI,0
1484,C[N+](C)(C)C=Nc1cccc2c1CCCC2.[I-],CI,0
1485,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
1486,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,CI,0
1487,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1488,CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,CI,0
1489,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1490,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1491,Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,CI,0
1492,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,CI,0
1493,O=C(O)CCCC#CCCCC(=O)O,CI,0
1494,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1495,COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0
1496,Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1497,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNC(N)=O,CI,0
1498,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
1499,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
1500,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
1501,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1502,COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,CI,0
1503,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1504,COc1cccc(C2c3cc4c(cc3OC(O)C2C)OCO4)c1OC,CI,0
1505,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1506,O=c1c(=O)c2cc(O)ccc12,CI,0
1507,COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,CI,0
1508,CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,CI,0
1509,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1510,N#CCCN(CCC#N)c1ccc(C=C2N=C(CN3C(=O)c4ccccc4C3=O)OC2=O)cc1,CI,0
1511,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
1512,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
1513,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1514,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1515,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,CI,0
1516,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1517,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1518,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,CI,0
1519,COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,CI,0
1520,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1521,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1522,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,CI,0
1523,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1524,CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
1525,O=C1CC(c2ccccc2)S(=O)c2ccccc2N1,CI,0
1526,[Na+].c1ccc([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c1,CI,0
1527,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
1528,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
1529,Cn1c(=O)c(C(c2ccccc2)c2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
1530,O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,CI,0
1531,Cc1cc(O)cc(C)c1Cl,CI,0
1532,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
1533,CCOC(=O)c1c(-c2ccccc2)oc(=O)c(Cc2cccc3cccnc23)c1-c1ccccc1,CI,0
1534,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
1535,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
1536,Oc1nnc(O)c2c1ccc1oc3ccccc3c12,CI,0
1537,O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,CI,0
1538,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1539,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1540,CCCCc1c2c(nc3c1CCC(=Cc1ccc([N+](=O)[O-])cc1)C3=O)CCCC2,CI,0
1541,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1542,CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0
1543,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
1544,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
1545,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1546,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1547,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
1548,NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
1549,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
1550,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1551,CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
1552,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
1553,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1554,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1555,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
1556,Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],CI,0
1557,O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,CI,0
1558,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
1559,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1560,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,CI,0
1561,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
1562,O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],CI,0
1563,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1564,NC(=S)NNC(=S)NC(=O)c1ccco1,CI,0
1565,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1566,COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,CI,0
1567,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1568,N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0
1569,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
1570,COc1ccc(NC(C)=O)c(Cl)c1,CI,0
1571,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,CI,0
1572,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1573,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1574,O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,CI,0
1575,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
1576,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1577,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1578,COc1ccc(-c2cc(NC(=O)c3ccccc3)c(=O)oc2C)cc1,CI,0
1579,O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,CI,0
1580,COC(=O)C1SCC2C(=O)N(c3ccccc3)C(=O)N21,CI,0
1581,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1582,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
1583,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1584,COCCN(CCOC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)C2,CI,0
1585,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
1586,CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
1587,C1=CSSC=CSSC=CSSC=CSS1,CM,1
1588,CC1=NC(C)(C)CC2CCC(O)C12,CI,0
1589,COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3)C2=O)cc(OC)c1OC,CI,0
1590,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
1591,S=C1CCCCCN1,CI,0
1592,CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0
1593,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
1594,CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0
1595,CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,CI,0
1596,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
1597,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1598,Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,CI,0
1599,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1600,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1601,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
1602,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1603,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1604,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
1605,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0
1606,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
1607,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
1608,COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,CI,0
1609,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1610,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1611,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,CI,0
1612,CC1(C)OCC(C)(C)C(O)C1=O,CI,0
1613,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1614,NNP(=S)(NN)c1ccccc1,CM,1
1615,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
1616,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
1617,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1618,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,CI,0
1619,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(N)cc3)c2c1,CI,0
1620,CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNS(=O)(=O)c1ccc(C)cc1,CI,0
1621,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1622,CC(c1ccccc1)N(CC#N)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,CI,0
1623,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0
1624,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
1625,Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,CI,0
1626,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1627,NC(=O)NN=C1CSSC1,CM,1
1628,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1629,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
1630,CCSC1(SCC)CC(Cc2ccc(OC)cc2)N(C=NC(C)(C)C)C1,CI,0
1631,O=C1C2ON=C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5F)C4C3=O)cc2)cc1,CI,0
1632,CCOC(=O)C1(C#N)CC1,CI,0
1633,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
1634,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1635,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,CI,0
1636,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
1637,CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,CI,0
1638,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1639,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
1640,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
1641,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1642,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1643,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
1644,Cl.O=C(CCCN1CCc2[nH]c3cc(F)ccc3c2C1)c1ccc(F)cc1,CI,0
1645,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
1646,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
1647,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1648,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
1649,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1650,Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
1651,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1652,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1653,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0
1654,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1655,CCOC(=O)C1(C)CCC(C(C(=O)O)C(=O)O)CC1=O,CI,0
1656,CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],CI,0
1657,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1658,COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,CI,0
1659,COc1cc2[nH]c(=O)[nH]c2c2c(C)c[nH]c12,CI,0
1660,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1661,CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,CI,0
1662,Cc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0
1663,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1664,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1665,CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
1666,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1667,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1668,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
1669,c1ccc2c(c1)c1c(n2CCOCCCN2CCCCC2)CCCC1,CI,0
1670,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1671,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
