,smiles,activity,HIV_active
496,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
497,Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0
498,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
499,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
500,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
501,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
502,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
503,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
504,CN1CCCC(C#N)(c2ccccc2)CC1,CI,0
505,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
506,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
507,S=C1NCCNC(=S)SSC(=S)SS1,CI,0
508,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
509,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
510,Nc1cccc(P(N)(N)=O)c1,CI,0
511,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
512,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
513,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
514,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
515,O=C(O)C1OC12CCCCC2,CI,0
516,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
517,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
518,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
519,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
520,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
521,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
522,O=S(=O)(O)C(Br)(Br)Br,CI,0
523,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
524,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
525,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
526,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
527,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
528,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
529,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
530,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
531,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
532,Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
533,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
534,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
535,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
536,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0
537,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
538,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
539,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0
540,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
541,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
542,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
543,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
544,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
545,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
546,CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
547,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
548,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
549,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
550,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
551,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
552,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,CI,0
553,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
554,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
555,O=C1C=C(O)C(=O)c2ccccc21,CI,0
556,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0
557,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
558,O=c1ssc(Cl)c1-c1ccccc1,CI,0
559,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0
560,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
561,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
562,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
563,O=C(O)C1CSCN1,CI,0
564,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
565,Oc1nc(O)c2nnoc2n1,CI,0
566,CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0
567,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
568,CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
569,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
570,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
571,NNC(=O)CCc1c[nH]c2ccccc12,CI,0
572,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
573,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
574,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
575,Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,CI,0
576,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
577,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
578,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
579,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
580,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
581,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0
582,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
583,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
584,COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0
585,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
586,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
587,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
588,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
589,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
590,COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0
591,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
592,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
593,CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
594,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
595,COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0
596,O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
597,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
598,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
599,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
600,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
601,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
602,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
603,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
604,OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
605,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
606,CCCCOP(=S)(OCCCC)OCCCC,CI,0
607,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
608,Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0
609,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
610,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
611,CS(C)=O,CI,0
612,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
613,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
614,CCCSP(SCCC)SCCC,CI,0
615,COC1=CC(=O)C=C(OC)C1=O,CI,0
616,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
617,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
618,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
619,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
620,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
621,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
622,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
623,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
624,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
625,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
626,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
627,Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0
628,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
629,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
630,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
631,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
632,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
633,Oc1on[n+]2c1CSC2,CI,0
634,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
635,CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
636,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
637,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0
638,O=C1CSC(=S)N1c1ccccc1,CI,0
639,O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0
640,Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0
641,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
642,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
643,O=C1CSC(=S)N1,CI,0
644,O=C(O)CCCCSCCCCC(=O)O,CI,0
645,COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,CI,0
646,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
647,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
648,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
649,C=C(C)CS(=O)(=O)O,CI,0
650,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
651,Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
652,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
653,O=[As]O,CI,0
654,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
655,C=CN1CCCC1=O.II,CI,0
656,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
657,Cc1ccc(C=C2CCOC2=O)cc1,CI,0
658,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
659,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
660,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,CI,0
661,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
662,O=S(=O)(c1ccccc1)c1nccs1,CM,1
663,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
664,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
665,CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,CI,0
666,CC(O)CN(N)CC(C)O,CI,0
667,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],CI,0
668,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
669,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
670,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
671,O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
672,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
673,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
674,CCCCS(=O)(=O)O,CI,0
675,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
676,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
677,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
678,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
679,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
680,O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
681,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
682,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0
683,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
684,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
685,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,CI,0
686,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
687,CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,CI,0
688,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
689,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
690,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0
691,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
692,CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0
693,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
694,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
695,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
696,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
697,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0
698,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
699,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
700,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
701,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
702,CCCOC(=O)c1ccc(N)cc1,CI,0
703,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
704,O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0
705,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
706,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
707,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
708,Clc1ncc(Cl)c(Cl)n1,CI,0
709,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
710,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
711,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
712,O=C1NC(=S)SC1=Cc1cccs1,CI,0
713,CSc1nnc2sc(=S)[nH]n12,CI,0
714,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
715,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
716,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
717,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
718,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,CI,0
719,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
720,CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0
721,CCCC1OP(N)(=O)OCC1CC,CI,0
722,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
723,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
724,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
725,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
726,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
727,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
728,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
729,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
730,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
731,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
732,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
733,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
734,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0
735,COc1ccc(CCNC=O)cc1OC,CI,0
736,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
737,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
738,CN(C)C=C1C=CC=C1,CM,1
739,Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
740,CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0
741,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
