,smiles,activity,HIV_active
505,CC1(C)C2CCC1C(=O)C(C=O)C2,CI,0
506,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
507,CN1CCOC1(C)CO,CI,0
508,CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O,CI,0
509,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,CI,0
510,COC(=O)C1=C(C(=O)OC)SC(=C(N=Nc2ccccc2)c2ccccc2)S1,CI,0
511,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
512,CCOC(=N)CC(=O)Nc1ccccc1.Cl,CI,0
513,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
514,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,CI,0
515,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
516,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
517,CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
518,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
519,NS(=O)(=O)c1ccc(N2C(=O)C(=O)N(c3ccccc3)C2=S)cc1,CI,0
520,N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,CI,0
521,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
522,CC[Sn](CC)(OC(=O)c1ccc(F)cc1)OC(=O)c1ccc(F)cc1,CI,0
523,N#Cc1nc(C2SCCCS2)oc1N,CI,0
524,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
525,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
526,COc1cc2c(cc1OC)C(Cc1ccccc1CCCl)=NCC2.Cl,CI,0
527,CC(=O)c1c(C)[nH]n2ccc[n+]12,CI,0
528,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
529,CCCCN=C(c1ccccc1)N1CCOCC1,CI,0
530,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=O,CI,0
531,Sc1nc(S)nc(Oc2ccc(Cl)c(Cl)c2)n1,CI,0
532,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
533,CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,CI,0
534,CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,CI,0
535,Fc1ccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)cc1,CI,0
536,N#CC(NCc1cccc(CNC(C#N)c2ccccc2)c1)c1ccccc1,CI,0
537,CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,CI,0
538,NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0
539,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
540,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0
541,CC1(C)OP(=O)(c2ccccc2)C=C1Br,CI,0
542,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NC3CCCCC3N12,CI,0
543,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
544,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
545,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
546,COC(=O)CC1C2CCC1C(=O)C2,CI,0
547,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
548,CCOC(=O)C(C#N)=Cc1ccc(F)cc1,CI,0
549,CC(C)C(F)(C(N)=O)C(=O)O,CI,0
550,C1CCCN(NC2=NCCO2)CC1,CM,1
551,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
552,N=c1[nH]c2cc(Cl)ccc2n1N,CI,0
553,N#CCc1ccccc1C(=O)O,CI,0
554,Clc1ccc(OC2CCO2)cc1Cl,CI,0
555,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
556,CCSCCCCCCCCCCCC(=O)O,CM,1
557,Cn1cnc2c1c(=O)n(CCNCCO)c(=O)n2C,CI,0
558,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
559,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,CI,0
560,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
561,COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,CI,0
562,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,CI,0
563,COC1=C(C)C(=O)c2nccc(C)c2C1=O,CI,0
564,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(OC)cc1,CI,0
565,O=C(c1ccccc1)N1C(=O)c2ccccc21,CI,0
566,Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,CI,0
567,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
568,CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
569,COc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
570,Cc1nnc2sc(C(=O)O)nn12,CI,0
571,CC1SC(C)SC(C(C)(C)O)S1,CI,0
572,Fc1cc(F)c(F)c(S)c1F,CM,1
573,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
574,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
575,ON=Cc1ncccc1C1OCCO1,CI,0
576,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
577,O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,CI,0
578,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
579,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
580,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
581,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
582,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
583,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
584,COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,CI,0
585,CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
586,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
587,N=c1ccn(C2CC(F)C(CO)S2)c(=O)[nH]1,CI,0
588,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
589,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,CI,0
590,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
591,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
592,COc1ccc(S(=O)c2ccc(OC)cc2)cc1,CI,0
593,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
594,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
595,N#Cc1c(=O)c2ccccc2n2ccccc12,CI,0
596,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
597,OC1CSc2nc3ccccc3n2C1,CI,0
598,Cl.NCCSSCCN,CM,1
599,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
600,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
601,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
602,CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,CI,0
603,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CI,0
604,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
605,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
606,Cc1cc(O)nc2cc(N(C)C)ccc12,CI,0
607,O=P1(Oc2ccccc2)Cc2cnccc2CN1,CI,0
608,CC(=O)NC1(C)CCC(C(C)(C)NC(C)=O)CC1,CI,0
609,CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,CI,0
610,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
611,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
612,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
613,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
614,O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,CI,0
615,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
616,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
617,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
618,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
619,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,CI,0
620,Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,CI,0
621,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
622,Oc1cccc2ccc(Br)nc12,CI,0
623,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
624,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
625,CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
626,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
627,S=P1(Oc2ccccc2)OCCO1,CI,0
628,CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,CI,0
629,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
630,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
631,CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,CI,0
632,COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,CI,0
633,N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
634,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
635,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
636,COc1cc2c3c(c1)nnn3C(=O)C(c1ccccc1)S2,CI,0
637,O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,CI,0
638,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
639,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
640,NS(=O)(=O)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,CI,0
641,O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0
642,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
643,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
644,Cc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12.[NaH],CI,0
645,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
646,COc1ccc(C=C(C#N)c2ccc(C)cc2)cc1OC,CI,0
647,CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
648,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
649,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
650,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],CI,0
651,O=C(CNc1cccc(Cl)c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
652,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
653,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
654,O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,CI,0
655,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
656,C=CCn1c(N)c(C#N)c(C#N)c1CCC,CI,0
657,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
658,CCN(CC)Cc1ccccc1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CI,0
659,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
660,CCCCCCCCCCCCNC(=S)OC,CI,0
661,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
662,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,CI,0
663,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
664,Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0
665,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
666,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
667,COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
668,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
669,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0
670,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
671,Cc1cc(C)c(S(=O)(=O)Sc2nnnn2-c2ccccc2)c(C)c1,CI,0
672,CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC,CI,0
673,C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,CI,0
674,COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0
675,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
676,Oc1nc2[nH]c(-c3ccc(Br)cc3)cc2c2ccccc12,CI,0
677,CCOC(=O)c1c(Br)c(-c2ccc(OC)cc2)c(Br)n1C,CI,0
678,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
679,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,CI,0
680,N#CN=C1C=CC(=C(C#N)C#N)C=C1,CI,0
681,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,CI,0
682,Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],CI,0
683,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
684,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
685,CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,CI,0
686,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
687,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
688,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
689,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
690,O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
691,CSCCC(N)P(C)(=O)O,CI,0
692,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
693,CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,CI,0
694,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
695,N#CC(Cc1ccccc1)C(N)=O,CI,0
696,COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0
697,O=C(O)N1CCc2c(sc3ccccc23)C1,CI,0
698,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
699,Cc1nnc2c3nccnc3c(=N)[nH]n12,CI,0
700,O=C1CCCCC1CN1CCCCC1,CI,0
701,[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,CI,0
702,Sc1cnnc2ccc(Br)cc12,CI,0
703,NNC(=O)CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
704,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
705,OC1CN2CCC(O)C2C(O)C1O,CM,1
706,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,CI,0
707,O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
708,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
709,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
710,N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0
711,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
712,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
713,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
714,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
715,S=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,CI,0
716,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
717,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
718,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
719,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
720,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
721,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
722,S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,CI,0
723,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
724,O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
725,CC(C)CC1C(=O)OC(C)(C)OC1=O,CI,0
726,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
727,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
728,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,CI,0
729,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
730,CN1CCCNC(=S)C1,CI,0
731,CC(=O)N1C(C(=O)O)CSC1c1ccncc1,CI,0
732,COc1ccc2c(c1)CC1NC2Cc2ccccc21,CI,0
733,Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
734,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
735,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
736,O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,CI,0
737,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,CI,0
738,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
739,Cc1cc(C)c2cc(=O)oc-2c(C)c1,CI,0
740,CCc1ccccc1NC(=O)CCc1n[nH]c(=S)o1,CI,0
741,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
742,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
743,COc1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
744,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
745,Cc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0
746,c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,CI,0
747,CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,CI,0
748,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
749,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
750,COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,CI,0
751,O=C(O)CCCCCCCCCCCBr,CM,1
752,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
753,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
754,CCOC(=O)C12OC(OCC)(CC1(OCC)OCC)C1(CC1)C2=O,CI,0
755,Cn1cc(C(=O)C2CCCCC2)ccc1=O,CI,0
756,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
757,O=C1C2CCC3C1C(C(=O)O)C(C(=O)O)C23,CI,0
