,smiles,activity,HIV_active
625,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
626,C=C(C)C1CCC2(C)OC2C1,CI,0
627,CNP(=O)(NC)NC,CI,0
628,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
629,Cc1ccccc1C=Cc1csnn1,CI,0
630,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
631,CSC1(SC)CCCCCCCCCCC1,CI,0
632,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
633,O=C1OC2C=CCC1C2,CI,0
634,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
635,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
636,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
637,Cc1[nH]ccp1,CI,0
638,C1OC2OCC1O2,CI,0
639,Clc1cccc(-n2cccc2)c1,CI,0
640,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
641,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
642,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
643,OCC(S)CS,CI,0
644,CCOC(=S)C=Cc1ccccc1,CI,0
645,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
646,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
647,O=C(O)C#CC(=O)O,CI,0
648,Oc1nc2ccccc2c(O)c1O,CI,0
649,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
650,CCc1noc(N)c1C#N,CI,0
651,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
652,CN(C)Cc1ccccc1CCO,CI,0
653,O=C1CC23CCC12CCCC3=O,CI,0
654,CSc1cc(SC)ncn1,CI,0
655,CSc1nc2c(N)ncnc2n1C,CI,0
656,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
657,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
658,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
659,O=c1cc(-c2ccccc2)ss1,CI,0
660,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
661,C=CCCC1CCCNC1=S,CI,0
662,CSC(C)CS(=O)(=O)O,CI,0
663,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
664,c1nc2cscc2c2cscc12,CI,0
665,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
666,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
667,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
668,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
669,O=C(O)C1CSCN1,CI,0
670,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
671,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
672,CC1(C)CCNc2ccccc2S1,CI,0
673,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
674,Cc1cc(O)cc(C)c1Cl,CI,0
675,COC1CCC(O)C(CO)O1,CI,0
676,CCCS(=O)(=O)O,CI,0
677,Oc1cnnc2ccc(Br)cc12,CI,0
678,O=C(NCCCl)SCCO,CI,0
679,CCNC(=S)NN=Cc1ccccn1,CI,0
680,Cn1cccnc1=O,CI,0
681,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
682,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
683,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
684,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
685,N=C(NN)C(=N)NN,CI,0
686,C=CCCC1(C)CCCNC1=S,CI,0
687,O=C(O)c1csc(C(=O)O)c1,CM,1
688,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
689,COCN1COCN=C1NC#N,CI,0
690,CCCCc1ccc(C(=O)O)nc1,CI,0
691,CCP1(=S)Nc2ccccc2N1C,CI,0
692,O=C(O)C12CCCCC1CCCC2,CI,0
693,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
694,CNC(=O)OCCOc1ccccc1,CI,0
695,CSc1ncnc2c1ncn2CCC#N,CI,0
696,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
697,Oc1ncnc2cccc(Cl)c12,CI,0
698,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
699,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
700,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
701,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
702,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
703,OCCNNCCO,CI,0
704,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
705,N=C(N)Oc1ccc(Cl)cc1,CI,0
706,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
707,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
708,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
709,C1CCC(OC2CSC2)OC1,CI,0
710,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
711,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
712,Cc1nn(C)c(N)c1N=O,CI,0
713,CC1=NNC(=O)C1,CI,0
714,OCc1ncccc1O,CI,0
715,O=S(=O)(O)CCCCBr,CI,0
716,CCSC1=[N+](SCC)CCCS1,CI,0
717,Sc1ccc2nncc(S)c2c1,CI,0
718,CCOCN1COCN=C1NC#N,CI,0
719,CCOC(CN=C=S)OCC,CI,0
720,CC1CNC(=S)SSC(=S)N1,CI,0
721,COP1OCC2CCCC2O1,CI,0
722,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
723,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
724,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
725,NNC(=S)SSC(=S)NN,CI,0
726,CC(NC1=NCCO1)c1ccsc1,CI,0
727,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
728,Oc1cc(O)c2ccccc2n1,CI,0
729,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
730,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
731,Nn1nc2ccccc2n1,CI,0
732,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
733,Cc1nccc2c1cnc1ccnn12,CI,0
734,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
735,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
736,COCN1COCN(COC)C1=O,CI,0
737,COCc1nc(C#N)c(N)o1,CI,0
738,S=P1(Oc2ccccc2)OCCO1,CI,0
739,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
740,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
741,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
742,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
743,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
744,NNC(=O)c1ccncc1,CI,0
745,C=CS(=O)(=O)CCN1CC1,CI,0
746,O=CC(=C(I)I)c1ccccc1,CI,0
747,O=C(O)CCCCCCCCCCCO,CI,0
748,OC12CCCCC1CCC2,CI,0
749,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
750,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
751,O=C(O)c1cc(Cl)nnc1O,CI,0
752,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
753,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
754,Cc1cc(O)n2cnnc2n1,CI,0
755,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
756,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
757,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
758,CCCNC(=N)C(C)=O,CI,0
759,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
760,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
761,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
762,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
763,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
764,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
765,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
766,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
767,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
768,CSC(=S)Nc1cccc(C)n1,CI,0
769,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
770,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
771,NCCC(N)CSP(=O)(O)O,CI,0
772,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
773,OC1CC1Sc1ccccc1,CI,0
774,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
775,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
776,CNC(=S)SSSC(=S)NC,CI,0
777,S=C1CNC(=S)CN1,CI,0
778,O=C1NC2NC(=O)NC2N1,CI,0
779,O=C1CCCCN1,CI,0
780,NC(CCSCCF)C(=O)O,CI,0
781,Nc1nc2ccccc2nc1N,CI,0
782,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
783,O=C1CSCN1N1CSCC1=O,CI,0
784,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
785,O=C(O)CCCCCCCCCCCF,CI,0
786,Cc1nonc1C(=O)NN,CI,0
787,CC(=O)OC1CCC2OOC1O2,CI,0
788,C=CCCCC1(C)CCCCNC1=O,CI,0
789,Cc1nc2sccn2c1C(=O)NN,CI,0
790,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
791,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
792,OCCCSCCCCSCCCO,CI,0
793,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
794,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
795,CN1CCC2(CC1)OCCN2CCO,CI,0
796,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
797,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
798,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
799,COC(=O)CC(SCCO)SCCO,CI,0
800,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
801,C=C=C(CCCC)C(=O)O,CM,1
802,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
803,CC(N)S(=O)(=O)O,CI,0
804,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
805,Brc1cnc2[nH]nnc2c1,CI,0
806,CCCCCCCCCOC(=S)NC,CI,0
807,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
808,O=S(=O)(c1ccccc1)c1nccs1,CM,1
809,C=CCCC1CCCCNC1=S,CI,0
810,N#CC=Cc1cccc(Br)c1,CI,0
811,C1CSCCSCCSCCSCCSCCS1,CI,0
812,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
813,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
814,O=C1N=C2NC=NN2C1=O,CI,0
815,O=Cc1cc2sc(C=O)cc2s1,CI,0
816,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
817,O=NC1C2C=CC(C2)C1Cl,CI,0
818,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
819,O=c1cc(-c2cccs2)ss1,CM,1
820,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
821,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
822,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
823,NCCS(=O)(=O)O,CI,0
824,O=C1COc2ccc(F)cc2N1,CI,0
825,Cl.Nc1cc([As]=O)ccc1O,CA,1
826,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
827,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
828,O=S1(=O)OC2CCCCC2O1,CI,0
829,CCC1(Br)OC1=O,CI,0
830,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
831,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
832,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
833,ON=Cc1cc(I)cc(I)c1O,CI,0
834,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
835,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
836,CC(=O)Nc1cc(C)ccc1Cl,CI,0
837,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
838,N=c1[nH]n2cnnc2s1,CI,0
839,C=C1CCc2ccccc2C1=O,CI,0
840,O=CNC=Cc1cc(O)ccc1O,CI,0
841,S=c1sc2cscc2s1,CI,0
842,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
843,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
844,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
845,CCOc1cccc2cccnc12,CI,0
846,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
847,CCCCCCN(N)C(=O)CC#N,CI,0
848,CC#CC(OCC)(OCC)OCC,CI,0
849,OC1CC2C=CCC(C1)C2,CI,0
850,NC(=O)ON=Cc1ccccn1,CI,0
851,Oc1cc(Cl)cc2cccnc12,CI,0
852,C[Si](C)(C)C(I)=CCO,CI,0
853,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
854,Nc1nnc(N)c2[nH]cnc12,CI,0
855,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
856,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
857,O=C1CCCCc2cccc(O)c21,CI,0
858,N#CC(N)=C(C#N)NC=N,CI,0
859,O=Nc1ccc2ccccc2c1O,CI,0
860,N=C(N)NN=CCC(O)CO,CI,0
861,N=C1NCCS1,CI,0
862,Oc1cnnc2c(Br)cccc12,CI,0
863,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
864,Cc1nc(O)nc(O)c1CO,CI,0
865,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
866,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
867,Sc1cccc2c(S)cccc12,CI,0
868,CN(C)CC1CCCC1=NO,CI,0
869,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
870,Cl.NC(CO)Cc1c[nH]cn1,CI,0
871,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
872,O=[PH](O)c1cccnc1,CI,0
873,NN1C(=O)CSC1=S,CI,0
874,CCOC(=O)C=Cc1ccccn1,CI,0
875,Oc1ccccc1SSc1ccccc1O,CI,0
876,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
877,CSC1OC(C)(C)OC1=O,CI,0
878,O=C1NN=C2CCCCCCC12Cl,CI,0
879,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
880,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
881,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
882,C1CN2CN1CN1CCN(C1)C2,CI,0
883,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
884,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
885,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
886,O=C1CC2C(CCC23CC3)N1,CI,0
887,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
888,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
889,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
890,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
891,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
892,Cc1c(O)c2ccccc2oc1=O,CI,0
893,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
894,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
895,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
896,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
897,COc1ccc(=O)n(C)n1,CI,0
898,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
899,CSc1nc(O)c2nccnc2n1,CI,0
900,O=S(=O)(O)CCCO,CI,0
901,CCSCCCCCCCCCCC(=O)O,CI,0
902,O=CC1CCCc2ccccc21,CI,0
903,ON=C1CN2CCC1CC2,CI,0
904,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
905,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
906,O=C1NCCCC12CCCNC2=O,CI,0
907,O=C1CC(c2ccccc2)NCN1,CI,0
908,NC(=O)C#CC#CC#CCO,CI,0
909,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
910,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
911,Cc1nc2ccncc2[nH]1,CI,0
912,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
913,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
914,Oc1nnc2ccccc2c1Cl,CI,0
915,CCCC(N)S(=O)(=O)O,CI,0
916,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
917,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
918,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
919,CN(C)C=NCCN1CCOCC1,CI,0
920,CCCCCCCCSC(=O)NCCCC,CI,0
921,N#CCCN(CCO)CCO,CI,0
922,CC(SC(=N)N)C(=N)N,CI,0
923,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
