,smiles,activity,HIV_active
542,COC(=O)CC1C2CCC1C(=O)C2,CI,0
543,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
544,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
545,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
546,O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
547,COc1ccc2c(C)cc(=O)oc2c1,CI,0
548,Cc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0
549,CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0
550,C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0
551,Cc1nc(C)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
552,NC(=O)c1nnc2ccc(F)cc2c1N,CI,0
553,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
554,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
555,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
556,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
557,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0
558,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
559,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
560,CSC(=S)NN=Cc1nccc2ccccc12,CI,0
561,NCCSSc1ccccc1[N+](=O)[O-],CI,0
562,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
563,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
564,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
565,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
566,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
567,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
568,C=CCCC1CCCNC1=S,CI,0
569,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
570,C=CC1ON(C)CCc2cc(OC)c(OC)cc21,CI,0
571,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
572,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
573,c1ccc(COc2cccc3cccnc23)cc1,CI,0
574,c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,CI,0
575,CC(O)C1OC(O)C2OC(C)(C)OC12,CI,0
576,COc1c2c(cc3ccc(=O)oc13)CCO2,CI,0
577,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
578,Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,CI,0
579,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
580,COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,CI,0
581,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,CI,0
582,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
583,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
584,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
585,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
586,CN(c1ccccc1)C(c1ccccc1)C(O)c1ccccc1,CI,0
587,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
588,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
589,CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
590,CCOCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
591,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
592,CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,CI,0
593,CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
594,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
595,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
596,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
597,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
598,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
599,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
600,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
601,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
602,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
603,CC1(C)COC(c2ccc(CC(O)c3ccccc3)cc2)=N1,CI,0
604,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
605,CN=C(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0
606,O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,CI,0
607,COCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
608,COc1ccc(C2Oc3cc(OC)c(OC)cc3C2CCl)cc1OC,CI,0
609,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
610,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
611,CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
612,CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
613,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
614,O=C(c1ccccc1)N1OC2C=CC1CC2,CI,0
615,COc1ccc(C=C(C#N)c2ccc(C)cc2)cc1OC,CI,0
616,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
617,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
618,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
619,Cc1cccc(C=NNC(=S)N2CCCC2)n1,CI,0
620,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
621,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
622,O=[N+]([O-])O,CI,0
623,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
624,COc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
625,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0
626,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
627,O=C1Nc2ccccc2Oc2ccccc21,CM,1
628,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
629,CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1,CI,0
630,Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
631,COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
632,CSc1nc2c(=O)oc(-c3ccc(Cl)cc3)nc2s1,CI,0
633,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
634,COc1ccc(OC)c(C=CC(=O)C(C)(C)C)c1,CI,0
635,CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
636,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
637,COc1cc2oc(=O)cc(C)c2c(OC)c1OC(C)=O,CI,0
638,CC(=O)c1cc2ccccc2[n+]([O-])c1N,CI,0
639,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
640,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
641,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
642,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
643,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0
644,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
645,CN1CCc2c([nH]c3ccccc23)C1,CI,0
646,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
647,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
648,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,CI,0
649,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
650,N#CC(C(=O)NCc1ccccc1)=C(N)N1CCCC1,CI,0
651,N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
652,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
653,O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,CI,0
654,NN=C1C(=NO)CCc2nonc21,CI,0
655,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
656,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
657,CN(C)C(=O)N1NC(c2ccccc2)C1c1ccccc1,CI,0
658,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
659,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
660,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
661,O=[N+]([O-])C(Cl)=C(NCCO)C(Cl)=C(Cl)Cl,CI,0
662,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
663,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
664,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
665,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
666,CN(C)c1nc(N(C)C)nc(N2C(=O)CCC2=O)n1,CI,0
667,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
668,Nc1nc[n+](Cc2ccccc2CCO)c2[nH]cnc12,CI,0
669,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
670,COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
671,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
672,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
673,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
674,O=C(C(=Cc1cccc(Cl)c1)c1ccccc1)c1ccccc1,CI,0
675,Cc1cc2ccccc2n1CC(=O)N1CCCC1,CI,0
676,CC=NN1C(=O)c2ccccc2C1=O,CI,0
677,CCOC(=O)c1cnc2c(ccc3ncccc32)c1OCC,CI,0
678,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,CI,0
679,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
680,CC(O)c1nc(C#N)c(N)o1,CI,0
681,O=C(O)CCSC(=O)Nc1ccccc1F,CI,0
682,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
683,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
684,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
685,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
686,COc1ccc(C=C2N=C(SC)N(CN3CCCCC3)C2=O)cc1,CI,0
687,COC(=O)C(C=O)=CSc1ccccc1,CI,0
688,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
689,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
690,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
691,CNCCSS(=O)(=O)CCNC,CM,1
692,CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,CI,0
693,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
694,CC(=O)CC(N)=O,CI,0
695,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,CI,0
696,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
697,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
698,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
699,CC12CC(=O)NC(=O)N1CCS2,CM,1
700,N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,CI,0
701,CCC1(CC)SCC(=O)NC1=O,CI,0
702,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
703,Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,CI,0
704,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
705,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
706,c1ccc2[nH]c(CSc3nc4ccccc4[nH]3)nc2c1,CI,0
707,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
708,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
709,CC1CN=C(NCc2ccccc2)S1,CI,0
710,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
711,N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
712,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
713,O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,CI,0
714,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
715,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
716,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
717,CCOC(=O)CC(C)OC1CCCCO1,CI,0
718,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
719,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
720,CC(C)C(=O)CC(Sc1ccc(N)cc1)c1ccccc1.Cl,CI,0
721,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
722,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
723,O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,CI,0
724,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
725,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
726,Oc1ncc(S)c(O)n1,CI,0
727,N#Cc1c(=O)c2ccccc2n2c1[nH]c1ccccc12,CI,0
728,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
729,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
730,O=c1[nH]c(=O)ss1,CM,1
731,COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,CI,0
732,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
733,COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0
734,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
735,Nc1ccc(C2C(=O)NC3CCCC32)cc1,CI,0
736,C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
737,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
738,CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,CI,0
739,COc1cc(C=C(C#N)c2ccccc2)cc(OC)c1,CI,0
740,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
741,CC(C)NCC(O)COc1cccc2ccccc12,CI,0
742,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,CI,0
743,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
744,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
745,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
746,N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,CI,0
747,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
748,Cc1cc(-c2ccccn2)oc(=O)c1NC(=O)c1ccccc1,CI,0
749,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
750,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
751,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
752,O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
753,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
754,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
755,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
756,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
757,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
758,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
759,COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0
760,CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)C,CI,0
761,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
762,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
763,CC1=C(C)C(=O)c2c(cc3c4ccccc4ccn23)C1=O,CI,0
764,CC1=CC(=O)C2(C)CCC3(O)CCCC132,CI,0
765,CCCCCOCCCCCCCC(=O)O,CI,0
766,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
767,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
768,Cc1cc(=O)oc2cc3c(cc12)CCCN3,CI,0
769,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
770,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
771,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
772,OCC1(CO)CSSC1,CM,1
