,smiles,activity,HIV_active
527,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
528,CC(C)c1cccc(C(C)C)c1O,CI,0
529,COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,CI,0
530,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
531,Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,CI,0
532,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
533,CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,CI,0
534,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
535,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
536,CC1CC(C)CN(Cc2cccnc2)C1,CI,0
537,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
538,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
539,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
540,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
541,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
542,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
543,O=S1c2ccccc2S(=O)c2ccccc21,CI,0
544,CNC(=O)CNC(=O)CCC(=O)N(C)C,CI,0
545,N#CCC(=O)N1CCCCCCC1,CI,0
546,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,CI,0
547,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
548,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
549,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
550,O=c1[nH]c(=O)n(C2CCCO2)cc1F,CI,0
551,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
552,C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,CI,0
553,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
554,CCN1C2=NCCN2S(=O)(=O)c2ccccc21,CI,0
555,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
556,CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
557,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
558,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
559,C1CCC(OCc2nnn3c2CCC3)OC1,CI,0
560,[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,CI,0
561,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
562,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
563,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
564,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
565,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
566,Brc1ccc2noc(-c3ccccc3)c2c1,CI,0
567,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
568,CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0
569,CC1CCN(C2=CC(=O)C(=O)c3cccnc32)CC1,CI,0
570,O=c1cc(-c2cccs2)ss1,CM,1
571,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
572,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
573,CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,CI,0
574,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
575,Nc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0
576,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
577,C=C1CCC2(C(C)=O)COC1(C)O2,CI,0
578,NC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0
579,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
580,NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,CI,0
581,NCC(SSC(CN)C(=O)O)C(=O)O,CI,0
582,CN1CCOC1(C)c1ccccc1O,CI,0
583,O=C(O)c1csc(C(=O)O)c1,CM,1
584,O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,CI,0
585,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
586,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CI,0
587,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
588,O=C(O)C(=O)Cc1ccc(O)cc1,CI,0
589,O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,CI,0
590,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
591,Cl.NC1CC(=O)c2csc(Br)c21,CI,0
592,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
593,ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
594,Cn1cc(B(O)O)c(=O)[nH]c1=O,CI,0
595,COC(=O)c1sc2c(Cl)c(Cl)sc2c1Cl,CI,0
596,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
597,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
598,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
599,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
600,COc1cc(OC)c(C=Cc2ccncn2)c(OC)c1,CI,0
601,N#CCC(O)CC#N,CI,0
602,O=c1ssc(Cl)c1Cl,CI,0
603,Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,CI,0
604,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
605,CCC1C(=O)N(C)c2ccccc21,CI,0
606,Cc1cccc(C=NNC(=S)N2CCCC2)n1,CI,0
607,Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,CI,0
608,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
609,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
610,Cl.NC1c2c(Br)sc(N3CCCC3)c2C(=O)C1O,CI,0
611,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
612,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
613,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
614,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
615,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
616,CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
617,COc1ccccc1C1OC2=Nc3ccccc3NC2=C1O,CI,0
618,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
619,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
620,CC(C)(C)COC(=O)NC1CCC2CCCCC2C1,CI,0
621,Cc1ccc2ccc(=O)oc2c1,CI,0
622,COC(=O)Nc1cn2ccsc2n1,CI,0
623,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
624,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
625,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0
626,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
627,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,CI,0
628,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
629,CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,CI,0
630,OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
631,O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
632,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
633,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,CI,0
634,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
635,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
636,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
637,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
638,CC(CC(=O)O)C(N)C(=O)O,CI,0
639,O=P1(O)c2ccccc2Oc2ccccc21,CI,0
640,COC(C)(C)C1(O)CCC(C)CC1=O,CI,0
641,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
642,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
643,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
644,COc1cc(C)c(Br)c2ccc(Br)c(O)c12,CI,0
645,c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,CI,0
646,CC(=O)C=Cc1ccc(C)cc1,CI,0
647,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
648,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
649,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
650,Cc1nc2ccc(N=NN(C)C)cc2[nH]1,CI,0
651,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
652,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
653,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
654,CCOC(=O)c1c(C)c(N=O)c2ccccn12,CI,0
655,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
656,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
657,O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0
658,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
659,CC(=O)Nc1[nH]c(C#N)nc1C#N,CI,0
660,NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0
661,Oc1cc(C2OCCCO2)cc(O)c1O,CI,0
662,Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,CI,0
663,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
664,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
665,COC(=O)CCSC(=O)Nc1ccccc1Cl,CI,0
666,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
667,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
668,CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1,CI,0
669,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
670,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
671,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
672,FC(F)(F)c1ccc(N=NN2CCCC2)cc1,CI,0
673,O=c1ccn(Cc2ccccc2)c(=S)[nH]1,CI,0
674,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
675,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
676,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
677,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
678,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
679,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,CI,0
680,S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,CI,0
681,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
682,CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,CI,0
683,O=C1Nc2cnc(Cl)nc2Nc2ccccc21,CI,0
684,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
685,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
686,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
687,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
688,O=C1NC2c3ccccc3CCC12,CI,0
689,CCCN(CCCN)[N+](=O)[N-]O,CI,0
690,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
691,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
692,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
693,C1CCc2nnnn2CC1,CI,0
694,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
695,[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0
696,CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,CI,0
697,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
698,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
699,O=C1CC2C=CC1C2CO,CI,0
700,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
701,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
702,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
703,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
704,[Pd+2].[S-]c1ncccn1,CI,0
705,CCOC(=O)N1N=C(C(C)=NOC)C(C)S1=O,CI,0
706,Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
707,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
708,Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
709,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
710,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
711,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
712,CC1CCN(Cc2cccnc2)CC1,CI,0
713,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
714,O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,CI,0
715,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
716,O=C1CCCCN1,CI,0
717,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
718,CNNCc1ccc(C(=O)NC(C)C)cc1,CI,0
719,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
720,N#CC1(C#N)C(C#N)(C#N)C12CCCC2,CI,0
721,O=C1C2C=CC(C2)C(c2ccc(O)cc2)N1O,CI,0
722,O=C1NC2c3c(Br)sc(Br)c3C(=O)C2O1,CI,0
723,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
724,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
725,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,CI,0
726,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
727,Cc1nc(N)c(N2CCN(CN)CC2)c(O)n1,CI,0
728,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
729,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
730,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
731,COC(=O)C1(O)CC(=O)CCC1c1ccc(OC)cc1,CI,0
732,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
733,Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,CI,0
734,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
735,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
736,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
737,CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0
738,COc1ccccc1C=C1N=C(C)OC1=O,CI,0
739,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
740,Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,CI,0
741,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
742,CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3,CI,0
743,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
744,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
745,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
746,CCSCCCCCCCCCCCC(=O)O,CM,1
747,CN1C(=O)C(=NNC(N)=S)c2ccccc21,CI,0
748,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
749,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
750,O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,CI,0
751,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
752,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
753,O=C(O)C#CC(=O)O,CI,0
754,I.O=C(O)c1ccccc1C=NNC1=NCCCCN1,CI,0
755,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
756,O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,CI,0
757,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
758,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
759,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
760,C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,CI,0
761,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
762,CCOC(=O)C1(C#N)OC(=O)c2cnccc21,CI,0
763,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
764,Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],CI,0
765,CSC1C=C(C(C)C)CCC1(C)SC,CI,0
766,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
767,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
768,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
769,CSc1nc(C)c2c(n1)N(c1ccc(Cl)cc1)CC2,CI,0
770,CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
771,Nc1nc(Cl)cc(NCC2(O)CCC2)n1,CI,0
772,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
773,NC(=S)NNC(=S)NC(=O)c1ccco1,CI,0
774,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
775,CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
776,NC(=O)NN=C1CSSC1,CM,1
777,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
778,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
779,O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,CI,0
780,CC(=O)N1CC(C)(C)c2c1cc(C)c(O)c2C,CI,0
781,COCCCCCCCCCCCC(=O)O,CI,0
782,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
783,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
784,COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,CI,0
