,smiles,activity,HIV_active
1468,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
1469,CNc1nnnn1C1OC(CO)C(O)C1O,CI,0
1470,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1471,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
1472,CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0
1473,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1474,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
1475,O=C(N=Nc1ccccc1Br)NNc1ccccc1Br,CI,0
1476,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0
1477,O=C1C(=Cc2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],CI,0
1478,NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,CI,0
1479,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
1480,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0
1481,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1482,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
1483,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1484,O=P(O)(O)C=C=C1CCCCC1,CI,0
1485,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
1486,O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccn1,CI,0
1487,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
1488,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1489,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1490,CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,CI,0
1491,COc1cccc2ccc(C(=O)c3ccccc3)nc12,CI,0
1492,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0
1493,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1494,N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,CI,0
1495,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,CI,0
1496,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1497,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1498,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1499,O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
1500,CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0
1501,CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
1502,CC(=NNC(=S)N1CCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCC2)n1,CI,0
1503,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1504,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1505,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
1506,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0
1507,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1508,N#CC(C=Cc1ccccc1)Nc1ccccc1CO,CI,0
1509,Nc1ccc2c3c(cccc13)C(=O)N(CCCBr)C2=O,CI,0
1510,O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,CI,0
1511,C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
1512,O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,CI,0
1513,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1514,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1515,CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,CI,0
1516,CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,CI,0
1517,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1518,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1519,CN1CCCc2nc3ccccc3n2C1,CI,0
1520,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1521,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1522,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,CI,0
1523,CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0
1524,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
1525,CNC(C)C(N)c1ccccc1.Cl,CI,0
1526,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
1527,CNNc1ncnc2c1cnn2C,CI,0
1528,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1529,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
1530,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1531,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0
1532,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1533,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1534,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
1535,CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,CI,0
1536,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1537,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
1538,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
1539,CCN(CC)C1=CC(=O)C(=O)c2cccnc21,CI,0
1540,COC(=O)NN=C(Cc1ccccc1)CN(C)C,CI,0
1541,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1542,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1543,O=NN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,CI,0
1544,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1545,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1546,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1547,COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,CI,0
1548,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1549,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
1550,N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
1551,COc1ccc(OC)c(-c2csc(=O)s2)c1,CI,0
1552,COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,CI,0
1553,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1554,CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,CI,0
1555,Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,CI,0
1556,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
1557,CCC1(O)CC(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C(OCc2ccccc2)C1O,CI,0
1558,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
1559,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1560,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
1561,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
1562,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
1563,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1564,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
1565,CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0
1566,COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,CI,0
1567,Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
1568,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
1569,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1570,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
1571,O=C1N[Se](=O)c2ccccc21,CM,1
1572,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1573,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
1574,O=C1NCCN1c1ncc([N+](=O)[O-])s1,CI,0
1575,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,CI,0
1576,COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0
1577,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0
1578,O=C1CCCCC1=CC=Cc1ccccc1,CI,0
1579,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
1580,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1581,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1582,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,CI,0
1583,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1584,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1585,Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,CI,0
1586,COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0
1587,[N-]=[N+]=CC(=O)OC1Cc2ccccc2C1,CI,0
1588,C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,CI,0
1589,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1590,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
1591,O=C(O)c1c[nH]cc1C(=O)O,CI,0
1592,O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
1593,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,CI,0
1594,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1595,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
1596,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
1597,Cc1ccc(S(=O)(=O)Oc2ccc3oc4cccc(NCCN(C)C)c4c(=O)c3c2)cc1,CI,0
1598,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
1599,CC(C)Oc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)C(=O)C(C)C(C)O2,CI,0
1600,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1601,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1602,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,CI,0
1603,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
1604,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1605,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
1606,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1607,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,CI,0
1608,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
1609,COC(=O)C12CCCN1CCC2,CM,1
1610,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1611,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1612,COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
1613,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
1614,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
1615,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1616,O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
1617,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
1618,CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,CI,0
1619,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1620,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
1621,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
1622,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1623,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1624,CC1(C)OC(=O)CC12CCN(Cc1ccccc1)CC2,CI,0
1625,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1626,CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],CI,0
1627,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
1628,CCOC(=O)C1C(c2ccccc2)N(C)OC1(c1ccccc1)C(F)(F)F,CI,0
1629,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1630,CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
1631,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1632,CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,CI,0
1633,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,CI,0
1634,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1635,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1636,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1637,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1638,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C)c(C)[n+]2[O-],CI,0
1639,Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,CI,0
1640,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
1641,Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,CI,0
1642,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
1643,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,CI,0
1644,NNC(Cc1ccccc1)=NNO,CI,0
1645,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
1646,CCSCCCCCCCCCCCC(=O)O,CM,1
1647,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,CI,0
1648,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1649,C=C(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0
1650,Clc1cccc(-c2ccc[nH]2)c1,CI,0
1651,ClCCSc1c2ccccc2nc2ccccc12,CI,0
1652,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
1653,CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(Cl)cc1,CI,0
1654,NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,CI,0
1655,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1656,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1657,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1658,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1659,CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,CI,0
1660,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1661,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1662,CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
1663,NC(=O)CSSCC(N)=O,CM,1
1664,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
1665,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1666,COC(=O)Nc1cn2nc(C)sc2n1,CI,0
1667,CCCCCCCc1cc(OC(=O)c2c(C)cc(OC)cc2O)cc(O)c1C(=O)O,CI,0
1668,COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,CI,0
1669,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
1670,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1671,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1672,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
1673,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
1674,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
1675,Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,CI,0
1676,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
1677,NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,CI,0
1678,CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2)nc1C,CI,0
1679,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1680,C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,CI,0
1681,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1682,O=C1C=C(Br)c2c(-c3ccccc3)oc3cccc1c23,CI,0
1683,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1684,O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
1685,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1686,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
1687,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,CI,0
1688,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
1689,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0
1690,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1691,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
1692,O=C(O)c1c2c(nc3ccccc13)CCCC2,CI,0
1693,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1694,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1695,NC(=O)N=NC(N)=O,CM,1
1696,CC(=Cc1ccccc1)C=C(C#N)C(N)=O,CI,0
1697,CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0
1698,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1699,O=C(O)CCCCCCCCCCCBr,CM,1
