,smiles,activity,HIV_active
1451,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,CI,0
1452,CC(O)CS(=O)(=O)O,CI,0
1453,Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,CI,0
1454,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
1455,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1456,O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,CI,0
1457,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,CI,0
1458,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1459,c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,CI,0
1460,Nc1o[nH]c(=O)c1C1CCCCC1,CI,0
1461,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1462,CNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
1463,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
1464,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1465,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,CI,0
1466,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1467,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1468,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,CI,0
1469,C1CN(SSN2CCOCC2)CCO1,CI,0
1470,COc1ccc(C2CC(=O)c3ccccc3O2)cc1,CI,0
1471,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
1472,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,CI,0
1473,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1474,CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0
1475,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1476,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1477,CC(=O)NC(=N)NC#N,CI,0
1478,Sc1nnc2c(n1)[nH]c1ccccc12,CI,0
1479,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1480,Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,CI,0
1481,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1482,NC(=O)N=NC(N)=O,CM,1
1483,N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,CI,0
1484,c1ccc2c(c1)Nc1ccccc1O2,CI,0
1485,C=C=C(CCCC)C(=O)O,CM,1
1486,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1487,Cc1cccc2c3c(ccc12)C(=O)OC3=O,CI,0
1488,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
1489,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
1490,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0
1491,Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,CI,0
1492,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
1493,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,CI,0
1494,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
1495,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1496,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
1497,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1498,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1499,CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
1500,Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,CI,0
1501,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1502,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1503,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
1504,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
1505,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1506,C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0
1507,COc1ccc(C(=O)c2ccccc2O)c(O)c1,CI,0
1508,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
1509,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
1510,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1511,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
1512,Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0
1513,CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0
1514,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1515,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,CI,0
1516,C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,CI,0
1517,Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,CI,0
1518,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0
1519,COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,CI,0
1520,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,CI,0
1521,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0
1522,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1523,CCOC(=O)c1c(N)ssc1=S,CM,1
1524,CC1(C)COP(Oc2ccccc2)OC1,CI,0
1525,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1526,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
1527,O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,CI,0
1528,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0
1529,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1530,CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,CI,0
1531,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
1532,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0
1533,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
1534,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1535,Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,CI,0
1536,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
1537,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
1538,Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
1539,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1540,O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,CI,0
1541,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,CI,0
1542,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1543,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
1544,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1545,OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0
1546,O=C(O)C1CCC(C(=O)O)SS1,CI,0
1547,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
1548,Oc1cc2c(Cl)cccc2nn1,CI,0
1549,CC(C)NCCCCCNc1cccc2cccnc12,CI,0
1550,CNc1ncnc2nc(C)c(C)nc12,CI,0
1551,Clc1nc(Cl)nc(-c2ccccc2)n1,CI,0
1552,Oc1cc2ccc(Cl)cc2nn1,CI,0
1553,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1554,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1555,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1556,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
1557,CC1=NC(C)(CO)CO1,CI,0
1558,O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,CI,0
1559,CC1(C)COC(c2ccccc2Cl)N1,CI,0
1560,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CI,0
1561,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1562,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
1563,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0
1564,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,CI,0
1565,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
1566,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
1567,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1568,O=c1c2ccccc2nnn1N1CCOCC1,CI,0
1569,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
1570,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
1571,NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0
1572,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1573,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1574,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1575,BrCC[N+]12CC[N+](CCBr)(CC1)C2,CI,0
1576,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
1577,CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,CI,0
1578,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1579,Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,CI,0
1580,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1581,OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
1582,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1583,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
1584,O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
1585,N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,CI,0
1586,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
1587,N=c1[nH]nc2ccccn12,CI,0
1588,O=C1C(O)C(O)C(O)C(O)C1O,CI,0
1589,O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0
1590,NNc1cnnc(O)c1Cl,CI,0
1591,Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0
1592,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
1593,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,CI,0
1594,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
1595,NC(=O)C(c1ccccc1)N1CCCCC1,CI,0
1596,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,CI,0
1597,CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,CI,0
1598,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1599,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
1600,Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,CI,0
1601,CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0
1602,CC(C)CC(F)(C(N)=O)C(N)=O,CI,0
1603,BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
1604,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
1605,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
1606,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
1607,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
1608,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
1609,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0
1610,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
1611,Sc1ccc2nncc(S)c2c1,CI,0
1612,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1613,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
1614,c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,CI,0
1615,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
1616,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0
1617,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
1618,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
1619,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0
1620,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1621,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1622,N#CC1(c2ccccc2)CCNCC1,CI,0
1623,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,CI,0
1624,CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0
1625,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
1626,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1627,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,CI,0
1628,CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0
1629,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0
1630,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1631,COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
1632,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
1633,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1634,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
1635,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
1636,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1637,NCCc1nc2ccccc2[nH]1,CI,0
1638,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
1639,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
1640,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1641,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
1642,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1643,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
1644,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1645,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1646,CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,CI,0
1647,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1648,CSCCC(N)CO,CI,0
1649,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1650,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
1651,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1652,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1653,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
1654,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0
1655,COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
1656,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0
1657,CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,CI,0
1658,Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,CI,0
1659,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
1660,CN1C(=O)N(C)C(O)C1O,CI,0
1661,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
1662,CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
1663,CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,CI,0
1664,CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,CI,0
1665,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
1666,NC(=O)c1cc(C=Cc2ccccc2)on1,CI,0
1667,CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
1668,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1669,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
1670,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
1671,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
1672,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1673,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
1674,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
1675,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
1676,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1677,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
1678,Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,CI,0
1679,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1680,C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,CI,0
1681,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
1682,c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0
1683,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1684,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
1685,OC1CC(c2ccccc2)Oc2ccccc21,CI,0
1686,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0
1687,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
1688,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
1689,O=Nc1ccccc1,CI,0
1690,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
