,smiles,activity,HIV_active
1997,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1998,CN(C)N(CCO)CCO,CI,0
1999,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
2000,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
2001,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
2002,CC1C(c2ccccc2)SC(=N)N1C,CI,0
2003,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2004,C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,CI,0
2005,O=C(O)CS[As]1SCCS1,CI,0
2006,S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
2007,CCOCCCCS(=O)(=O)O,CI,0
2008,Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
2009,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
2010,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
2011,CCN(CC)C(=O)N1CCN(C)CC1,CI,0
2012,O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
2013,CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,CI,0
2014,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
2015,COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,CI,0
2016,O=C1OC(=O)C2=C1CCc1ccccc12,CI,0
2017,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
2018,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,CI,0
2019,CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,CI,0
2020,C1CC2N=C3OCCC3N=C2O1,CI,0
2021,CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
2022,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
2023,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
2024,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
2025,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
2026,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
2027,O=S(=O)(O)Nc1cnc(O)nc1O,CI,0
2028,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0
2029,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
2030,CC1(C)C2CC3OC3(C)C1C2,CI,0
2031,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
2032,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2033,C=CS(=O)(=O)O,CI,0
2034,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
2035,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
2036,O=C(O)CS(=O)(=O)O,CI,0
2037,CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
2038,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
2039,c1ccc2c(c1)nnn2CN1CCOCC1,CI,0
2040,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
2041,CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2042,Cc1c2ccccc2n[c-](CSC#N)[n+]1=O,CI,0
2043,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
2044,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
2045,CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0
2046,Nc1nc(O)c2c(n1)C(=O)NC2,CI,0
2047,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0
2048,NC(CO)(CO)CO,CI,0
2049,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
2050,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
2051,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
2052,C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,CI,0
2053,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
2054,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
2055,Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,CI,0
2056,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
2057,CN(C)C(=S)SC(=S)N(C)C,CI,0
2058,O=[N+]([O-])C=Cc1ccc(O)cc1,CI,0
2059,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0
2060,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
2061,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
2062,CN1C(=O)N(C)C(O)C1O,CI,0
2063,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
2064,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
2065,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
2066,Oc1ccccc1C=NNC(=S)Nc1cccc2cc3ccccc3nc12,CI,0
2067,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
2068,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
2069,O=Nc1ccc(N=O)cc1,CI,0
2070,O=c1cc(CO)[nH]cc1O,CI,0
2071,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
2072,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
2073,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
2074,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
2075,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
2076,c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CI,0
2077,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
2078,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
2079,CC(O)CS(=O)(=O)O,CI,0
2080,O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
2081,CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
2082,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
2083,N#CC(Cc1ccccc1)C(N)=O,CI,0
2084,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
2085,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
2086,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0
2087,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0
2088,O=NC1C2C=CC(C2)C1Cl,CI,0
2089,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
2090,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
2091,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
2092,O=S(=O)(O)CCCCO,CI,0
2093,CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,CI,0
2094,CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,CI,0
2095,Nc1nc(O)c(N)c(C(=O)O)n1,CI,0
2096,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
2097,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,CI,0
2098,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2099,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
2100,CN(C)C(C(N)=O)c1ccc(Cl)cc1,CI,0
2101,Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,CI,0
2102,CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
2103,O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,CI,0
2104,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
2105,CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,CI,0
2106,CC1(C)OC(=O)NC1=O,CI,0
2107,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
2108,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0
2109,O=Nc1ccc(O)c2ncccc12,CI,0
2110,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0
2111,c1ccc(N2CCN(c3ccccn3)CC2)nc1,CI,0
2112,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
2113,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
2114,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
2115,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0
2116,CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
2117,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0
2118,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
2119,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
2120,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
2121,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
2122,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
2123,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
2124,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
2125,O=C(O)CSc1nnc(S)c2[nH]cnc12,CI,0
2126,Cc1nn(C)c(=O)[nH]c1=O,CI,0
2127,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
2128,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
2129,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
2130,CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,CI,0
2131,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
2132,CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0
2133,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
2134,O=C1OCCN1N1CCOC1=O,CI,0
2135,C=CCNC(=S)NNC(=S)NCC=C,CI,0
2136,CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
2137,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
2138,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
2139,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
2140,CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,CI,0
2141,CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0
2142,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
2143,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
2144,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
2145,NC(=O)NN=C1CSSC1,CM,1
2146,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
2147,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0
2148,O=C(O)CCS(=O)(=O)O,CI,0
2149,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2150,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
2151,O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
2152,O=S1(=O)Oc2cccc3cccc1c23,CI,0
2153,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
2154,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
2155,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
2156,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
2157,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
2158,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0
2159,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
2160,Nc1nc(S)c2nc[nH]c2n1,CI,0
2161,O=[N+]([O-])O,CI,0
2162,c1ccc2c(N3CC3)nncc2c1,CI,0
2163,Cn1c2ccccc2c2nnc(S)nc21,CM,1
2164,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
2165,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
2166,COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
2167,COc1ccc(C(C)=NN)cc1,CI,0
2168,NNc1ncnc(NN)c1Br,CI,0
2169,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,CI,0
2170,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0
2171,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2172,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
2173,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
2174,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
2175,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
2176,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
2177,Brc1ccc2nncc(N3CC3)c2c1,CI,0
2178,O=C(O)C(=O)O,CM,1
2179,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
2180,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
2181,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
2182,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
2183,Cc1nnc2sc(=S)[nH]n12,CI,0
2184,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,CI,0
2185,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
2186,Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0
2187,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
2188,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
2189,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0
2190,N#CNC(=N)NC#N,CI,0
2191,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
2192,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
2193,CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0
2194,CCC(N)CS(=O)(=O)O,CI,0
2195,C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
2196,Oc1nnc(O)c2ncccc12,CI,0
2197,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
2198,CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
2199,CC(C)N1CCOC12CCCC2,CI,0
2200,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
2201,C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,CI,0
2202,Cc1ncc(CO)c(CO)c1S,CI,0
2203,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
2204,Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0
2205,[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
2206,Oc1cc2ccc(Cl)cc2nn1,CI,0
2207,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
2208,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
2209,CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0
2210,CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0
2211,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
2212,COc1cc2c(cc1OC)[N+]1(C)CCC3OCCC4C[N+]5(C)CCC26C5CC4C3C61,CI,0
2213,CCC(C)c1c(N)o[nH]c1=O,CI,0
2214,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2215,O=C(NCc1ccccc1)OCCO,CI,0
2216,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
2217,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
2218,CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0
2219,Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
2220,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
2221,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,CI,0
2222,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
2223,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
2224,c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0
2225,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,CI,0
2226,Sc1cccc2c(S)cccc12,CI,0
2227,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
2228,CNc1ncnc2nc(C)c(C)nc12,CI,0
2229,CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
2230,CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
2231,CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0
2232,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
2233,CCOCC(C)(CO)CC(C)CO,CI,0
2234,CSSC(SC)SC,CI,0
2235,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
2236,CC1CN1SSN1CC1C,CI,0
2237,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0
2238,O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,CI,0
2239,Cc1nc(O)nc(O)c1N(CCF)CCCl,CI,0
2240,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0
2241,CCOc1ccc2c(C)cc(=O)oc2c1,CI,0
2242,c1ccc(C2OC23CCCCC3)cc1,CI,0
2243,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,CI,0
2244,Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
2245,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
2246,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
2247,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
2248,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
2249,NC1(C(=O)O)CCCCC1c1ccccc1,CI,0
2250,CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,CI,0
2251,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
2252,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
2253,O=NN1CN2CN(C1)CN(N=O)C2,CI,0
2254,NNP(=S)(NN)c1ccccc1,CM,1
2255,O=C1NC(=O)C2(CC2)C(=O)N1,CI,0
2256,N=C(N)Nc1nnn[nH]1,CI,0
2257,CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,CI,0
2258,O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,CI,0
2259,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
2260,C1=CSSC=CSSC=CSSC=CSS1,CM,1
2261,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,CI,0
2262,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
2263,OC1COCOC1C(O)C1OCOCC1O,CI,0
2264,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
2265,S=c1[nH]ccs1,CI,0
2266,CCCC1OC(CCC)C2CCCOC2O1,CI,0
2267,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
2268,CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
2269,O=c1cc(O)c2ccccc2o1,CI,0
2270,O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
